,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
808,2022-03-20 19:14:13,2613.074871826172,4304.166666666667,3947.3653116861883,,732.7784835815477,6181.692089843752,5647.996903593879,6519.586995442709,1190.509956868489,2809.7208238739213,4141.762451171875,377.8374938964844,5156.230041503906,5980.127946042806,10046.300813802098,0.059999998658895486,-0.25634124196967106,8172.604671223958,8494.095219607841,7085.425377637147,7220.773695826853,4875.335046386719,50.48449996312487,1318.986993408198,9478.518994140624,3472.233032226562,7559.0789306640645,3272.4464904785164,420.49417037963826,-108.92929488493756,6363.348818903667,488.60733362833673,2750.750040690102,,4450.783365885371,1219.2466634114592,1246.5496030878237,7960.798535156249,,-4773.2,4672.091810637723,3561.6774088541665
809,2022-03-20 19:15:12,2626.005981445315,4311.566666666667,3764.0909749349044,,1219.027334086151,6283.8907145182275,5660.599561715527,6563.131998697917,1169.3826456705729,2839.9890891691557,4232.352569580078,344.32249450683594,5142.312561035156,5977.556463729203,8614.87760416671,0.059999998658895486,-0.8117516012436556,8190.749837239584,8493.34817415137,7078.762278335684,7200.35178352019,4876.231258138021,49.68500099182043,1421.161987304684,9454.083056640631,3484.1719360351553,7528.055224609376,3280.4551208496086,406.75882797241064,-113.3047672079413,6247.999567741382,487.6933390299476,2942.506632487005,,4047.7167154948374,1237.5149597167972,1260.4439313727128,7919.856506347655,,-4665.333333333331,,3558.9060628255206
810,2022-03-20 19:16:13,2665.5043497721354,4309.566666666667,4015.9004923502657,,2769.090307617203,6222.141145833333,5612.783209441324,6633.262076822919,1153.3899841308594,2631.6156778619434,4112.695037841798,360.87999725341797,5192.457340494792,5948.259774035905,6743.268652343739,0.059999998658895486,-0.3664829600109366,8162.961669921873,8518.009186029345,7071.302411929328,7175.611903416383,4882.226953124999,55.62199993133657,2046.0400634764756,9349.039697265622,3501.823168945313,7534.421020507815,3281.3015950520844,386.0566609700519,-112.12834883126652,6131.032077531254,479.28000386555965,3015.181939697241,,4852.439562988281,1248.8524841308597,1453.143680512033,7875.970939127604,,-4359.666666666664,,3562.063663736979
811,2022-03-20 19:17:13,2658.26528523763,4306.133333333333,4134.077681477864,,3984.9598999023438,6245.10498046875,5617.4391376427775,5386.180114746094,1078.1059814453138,1947.5807007731191,4111.769938151042,364.2739990234376,5180.035013834634,5906.676768187326,8878.3874877928,0.06566666519890167,-0.364374160498003,8208.9708984375,8540.248066661447,7080.093348622234,7166.22821586432,4894.758076985679,48.17349863052533,4845.173103841391,9277.293457031246,3513.7466634114585,7574.4111328125,3295.33662923177,375.4204895019527,-113.76887133408796,6042.3834618116725,496.0784950256362,2023.2243530273379,,4854.229378255209,1262.0996541341146,1394.8929570769228,7833.621712239584,,-4387.599999999986,,3572.4080078125
812,2022-03-20 19:18:14,2655.291381835938,4304.0,4089.1575317382812,,5280.972412109375,6314.04200846354,5611.7863862089325,1329.4460286458311,972.8466878255225,1534.786050197652,4113.64417114258,341.9420008341489,5205.996512858074,5913.34695926455,12465.040185546939,0.07399999834597201,-0.4944479938068933,8199.228051757815,8540.716595803393,7077.850902249184,7169.825916486818,4894.504203287757,63.903332773843495,8015.740071614585,9200.623535156248,3512.866699218749,7573.906168619792,3281.965441894531,350.3009918212883,-116.31585329884855,5962.748825897509,517.6769897460925,2031.155700683604,,4847.836450195312,1275.1533081054688,1723.8022854185585,7793.1763631184895,,-4384.8000000000075,,3582.5560546875
813,2022-03-20 19:19:14,2681.1116292317706,4316.933333333333,4104.364990234375,,5206.28759765625,6386.3023681640625,5579.675366666625,1498.681978352861,896.3726765950515,2527.183383639249,4141.61944986979,298.43500874837247,5191.096952311196,5942.532052241385,10674.065275065192,0.059999998658895486,-0.2862578491552789,8157.041064453125,8532.921523753028,7051.184198016819,7178.906819546884,4860.461071777344,46.42783435185654,6420.029988606587,9126.53352864583,3496.6999918619786,7573.919596354166,3282.6533203125,345.58249664306754,-115.48899273144333,5848.535190987318,486.8589874267581,3036.956347656253,,4859.135367838542,1248.6886515299473,1760.9227548176352,7756.096903483073,,-4119.16666666666,,3593.9679687499997
814,2022-03-20 19:02:09,2509.5410034179686,4264.7,706.9785034179688,,5747.653442382817,6263.463297526041,5583.080811746105,6622.766520182273,,1959.9171712756665,4022.280155436198,481.63316396077363,5210.578076171877,6079.420916323339,6839.572119140579,0.059999998658895486,1.2879870481510614,8059.333532714843,8450.939921885789,7033.647261439754,7087.763431344347,4831.140519205729,371.5480087280269,8080.312483723958,10750.3876953125,3474.9950256347656,7573.410400390625,3229.5800170898438,660.7300089518227,-100.89259391263363,,472.1639994303392,4536.60595703125,,3923.262882487002,1077.7263061523436,946.1581400681171,8521.074902343824,,-3772.399999999957,,3467.4952962239586
815,2022-03-20 19:20:14,2688.1176757812505,4322.5,3434.707611083985,,4523.762481689453,6385.007259114584,5557.524841492881,2921.1459920246684,922.6860046386718,2571.167044192281,4206.927553304042,301.1098302205399,5218.818334960938,5949.53205514104,7497.458911132982,0.059999998658895486,-0.29824796182395863,8158.320092773438,8540.211024192853,7033.003158434391,7186.03712408869,4879.03328450521,41.20999972025634,2900.7333577473646,9027.639973958328,3494.5774536132812,7488.075170898432,3280.0954650878903,381.6290089925131,-117.78024950123468,5804.614068660047,470.2383270263677,2861.1615315755294,,4884.374275716146,1204.6999755859367,1962.3696396304863,7714.207958984376,,-4668.0,,3612.789896647135
816,2022-03-20 19:21:16,2707.8780273437505,4331.6,1324.5186604817814,,3333.6097025552554,6388.903096516927,5556.565890432217,6444.479626464835,915.8790069580095,2465.787841856207,4071.4729980468755,307.3789932250985,5212.083638509115,5933.028796672587,5134.622880045614,0.06633333185066885,-0.22679587744322938,8164.940104166668,8549.387598489307,7029.718927058548,7186.699847078075,4910.84150390625,49.59349966049156,4207.4025207520735,8930.595572916667,3493.937963867187,7097.46302897135,3273.8250366210937,384.7218388875326,-121.60292990655165,5820.901712355503,437.06166788736965,2426.0640136718603,,4875.329833984374,1226.7300048828124,1944.5844334448789,7673.162475585938,,-4658.833333333334,,3621.477978515625
817,2022-03-20 19:22:17,2698.8829854329415,4334.3,1308.869501240995,,5285.471923828127,6389.8270019531265,5577.786122908532,6628.403979492191,,2316.9821542171044,4062.6840454101557,302.8401695251478,5205.25675455729,5910.292303753793,5446.7599283853915,0.07333333169420485,0.28725680222556316,8203.264514160157,8556.561509596295,7043.602924174574,7209.724352572777,4920.621004231771,51.788333638509386,7459.683292643225,8898.892268880209,3476.04526570638,6434.085965983078,3277.6453104654947,355.1406684875493,-123.27527198999069,5773.227549627585,390.761999511722,3080.918041992172,,4902.021545410156,1232.2208760579426,1900.960319653524,7651.019962565105,,-4630.4000000000015,,3626.692016601563
818,2022-03-20 19:23:17,2730.040983072916,4329.433333333333,3012.705993652276,,5243.08190917969,6370.260913085938,5596.398241483993,6524.359590657545,,2322.931153706806,4056.7556396484383,309.24333190917844,5176.456787109375,5874.23057235199,5088.24650065105,0.06699999850243375,-0.0029845165508408378,8225.730493164063,8580.843539212614,7047.873994680184,7215.794039500999,4926.535652669271,71.28033358256016,6995.619368489585,8865.297998046875,3466.158797200521,6242.11186523437,3282.699975585937,320.1260040283201,-126.14646192019681,5710.488532088647,381.44399719237845,3195.908386230495,,4906.981628417969,1234.9558614095051,1868.840386797229,7627.509049479168,,-4608.2,,3638.042980957032
819,2022-03-20 19:24:18,2751.447021484374,4329.2,3222.75798950208,,5171.969970703121,6356.8684733072905,5577.360181374879,6434.356050618491,,2297.962783509591,4127.54329427084,284.69332377115853,5147.050048828122,5861.2637473890245,6030.330969238333,0.0729999983683224,0.21820535694840795,8214.290372721354,8602.337242396525,7036.897290997914,7202.404973797589,4926.8860555013025,57.10383386611956,5952.5237141927255,8825.24073079427,3463.352001953125,6596.35849609375,3289.7620361328127,329.1179992675779,-129.7795994535623,5645.767020453074,476.62250010172716,3277.1483256021693,,4906.09033203125,1229.091996256511,1816.2737971336476,7594.115405273439,,-4615.000000000001,,3646.5030029296877
820,2022-03-20 19:25:18,2765.1409790039065,4337.4,2051.8720031737103,,5089.243334960932,6352.889672851564,5570.16902481105,5246.873319498495,,2248.39911627676,4197.493326822911,277.09665934244765,5125.5815063476575,5861.36344245623,8132.173950195354,0.06699999850243375,0.04100772182975955,8197.644921875,8634.184045651547,7029.135780734089,7208.870178183044,4917.673413085938,52.07366743087751,5417.684366861962,8825.511010742188,3461.2734842936197,6425.706787109385,3285.1100341796873,320.1600006103524,-131.3955518534434,5553.315951592564,484.32249959309564,4194.928354899068,,4912.847473144531,1215.4816589355473,1775.0191389608633,7561.800000000001,,-4624.266666666666,,3653.053979492188
821,2022-03-20 19:26:17,2758.9148213704425,4349.4,3860.4520141601574,,5015.215112304689,6366.4429931640625,5555.658324565807,2184.2621846516167,,2233.2076100872123,4099.823323567709,268.139999389648,5153.270019531248,5876.723957245269,10152.894360351616,0.0729999983683224,0.5785159771573302,8190.863476562499,8700.98009271775,7024.364005667284,7213.0555428933485,4898.765030924479,57.29033339818337,5519.47993570966,8827.853385416667,3454.240793863932,6577.927539062476,3284.9120117187504,296.8760040283204,-132.44183951415218,4789.186241683,500.96249389648756,4527.739156087239,,4927.6126139322905,1206.4783732096355,1767.0935658191509,7528.6813883463565,,-4621.1,,3662.752941894532
822,2022-03-20 19:27:18,2760.908007812499,4348.0,3830.7619750976583,,4966.48833821614,6371.2053914388025,5549.576647725286,1438.5673472086978,,2229.1401451363035,4113.883300781251,262.66333007812545,5151.315551757814,5878.586302828009,10095.827941894426,0.059999998658895486,1.021028076998568,8196.290096028646,8777.784532681602,7001.7050680080965,7213.651649686054,4893.827307128906,65.75933357874506,4493.214900716126,8842.63623046875,3446.1499755859368,7089.418603515632,3286.6480468749996,292.78916931152366,-135.95748212495184,4503.789126630755,464.1041590372711,4462.909635416676,,4942.481347656249,1187.0783447265646,1730.0039591057282,7498.1081665039055,,-4620.0,,3667.1812662760417
823,2022-03-20 19:28:18,2780.3339965820305,4356.2333333333345,3793.6197001139303,,4879.809244791664,6369.403157552083,5566.230669654894,3518.83662923195,,2247.3617053006215,4126.977478027344,265.9554912567137,5146.181518554684,5871.4133912318,8153.229532877625,0.059999998658895486,0.9768410115029941,8248.155428059896,8830.574789131595,6978.304439881986,7208.235681951699,4911.49638671875,98.36599960327176,6567.990136718722,8848.30615234375,3452.759985351562,7055.324869791654,3293.809977213542,292.5033340454099,-137.80239657061037,5509.986824184436,456.73899129232063,3888.992045084694,,4955.155554199219,1147.6449890136703,1715.4202693542195,7471.431591796873,,-4626.533333333334,,3669.720035807292
824,2022-03-20 19:29:19,2785.978196207682,4375.266666666666,3761.5908813476553,,4874.290039062503,6364.066569010417,5586.017951435886,5320.568902587803,,2244.509159372783,4181.236999511722,251.93899841308547,5066.859643554688,5877.973522962956,11324.936588541696,0.06766666515419865,0.6858944493702435,8242.683471679688,8843.18404564339,6962.833781639157,7209.922291984438,4930.565869140625,97.44399871826133,7264.812011718752,8782.971761067713,3454.1624959309897,6983.658243815128,3285.3191223144536,295.44566904703794,-137.3746878867658,5503.454299482359,405.5993275960311,3911.982525634831,,4984.863562011721,1026.6120117187397,1740.3391353982502,7435.330598958332,,-4632.133333333333,,3682.438073730469
825,2022-03-20 19:03:09,2525.527502441406,4279.4,705.8516591389974,,5661.459798177081,6281.126546223958,5598.638511361143,7036.104317220055,,2448.750424697253,4016.5821105957043,492.67600097656106,5204.987988281242,6083.598787490923,6573.806152343874,0.06433333189537188,1.5993215761606603,8058.227018229168,8430.635365391414,7029.051913418433,7089.980048369719,4829.436653645833,347.0086603800454,6809.007476806641,10669.9052734375,3482.905029296875,7577.27294921875,3240.597989908854,675.494669596354,-101.06270406684808,,441.47817408243816,4558.317016601562,,3350.743145751956,1084.5279907226557,1025.090541726103,7217.9169921875255,,-4703.266666666712,,3475.451253255209
826,2022-03-20 19:30:19,2794.962683105471,4376.0,3736.873331705728,,4926.010009765626,6365.8080078125,5542.544223600363,4142.159490966884,,2212.1038341927706,4230.504935709634,241.8903358459474,5139.155981445313,5880.858288859801,13329.254101562507,0.0723333317165575,0.8999967069716066,8197.93193359375,8867.841859002208,6956.57499985186,7215.581959552505,4933.441943359375,114.44166819254494,7153.639099121099,8645.350870768236,3452.502532958984,6828.473022460912,3276.6009562174477,280.54066925048994,-141.35056962445125,,382.5979988098148,4682.118078613279,,5020.753051757813,710.4299987792845,1728.4642924564853,7402.5492187499985,,-4638.700000000001,,3696.814363606771
827,2022-03-20 19:31:20,2820.039998372395,4376.666666666667,3703.556640624999,,4733.968542480455,6371.123034667969,5546.765694178582,6770.626550292978,,2156.3476456848844,4119.5772705078125,237.64999999999975,5176.216337076823,5867.966830970406,13541.234195963527,0.059999998658895486,1.872435084534217,8206.382031249997,8884.16978868304,6959.150878821622,7230.333343585106,4940.129903157552,133.76833279927484,7098.6974080403625,8463.774169921882,3457.422090657552,7304.575130208309,3280.314355468749,252.06966756185037,-147.49649631322103,,397.04250183105574,4571.556591796866,,5039.08466796875,431.3100056966107,1700.1614711362724,7373.643245442708,,-4643.166666666666,,3702.9296997070314
828,2022-03-20 19:32:20,2814.1966552734375,4377.333333333332,3668.0833333333317,,3252.2239440917265,6372.534973144531,5585.161562001339,4909.526405843055,,2109.612682741864,4062.2186808268225,214.81766789754226,5084.180961100262,5861.154770914692,12743.71561686202,0.059999998658895486,1.6737008396662256,8264.516015625,8896.104040954904,6970.051229732205,7236.431967373732,4935.9779296875,142.88666280110718,7130.954935709636,8296.298380533859,3459.990071614583,7572.1112060546875,3287.152380371094,237.97333501180006,-151.84649121526758,,418.9109985351572,4408.144531249994,,5057.801489257814,522.9974914550944,1661.7849703628572,7341.979378255207,,-4643.6,,3706.950321451823
829,2022-03-20 19:33:19,2823.939835611979,4370.666666666668,3620.6599934895808,,1900.953328450597,6369.219970703124,5536.7444637544995,1165.1960113525356,,2033.4746459534165,4000.8009582519535,204.52066879272448,5040.676904296876,5876.770778896182,8159.030395507786,0.059999998658895486,1.0958946314715021,8255.222273763022,8902.177319333741,6998.337447292504,7213.6093328575125,4929.260009765625,141.77599945068332,7150.0160156249985,8187.762207031253,3456.4250081380214,7566.768920898438,3279.895802815756,223.88916587829723,-153.88163104332548,,441.9483291625962,4482.994262695294,,5084.490429687501,760.8859802246136,1625.8721969775365,7310.470019531249,,-4650.933333333333,,3711.134619140625
830,2022-03-20 19:34:19,2838.6458089192715,4391.366666666667,3556.7014831542933,,2887.850016276001,6358.076741536458,5542.695717132966,2970.2466634116745,,1901.6870991241217,4075.302050781255,197.38950042724642,5115.323575846354,5855.159471342996,4999.5543497721155,0.0673333318283162,1.2096334953518975,8221.725207519532,8900.680281824072,7030.169015730983,7185.864314057464,4922.209960937501,153.98600006103487,7200.023925781249,8074.038085937503,3442.8199707031254,7416.621968587252,3277.624959309895,194.96083068847733,-156.53446772938952,,449.8466695149749,4697.493221028643,,5091.076892089844,987.1044708252131,1590.4211980952336,7280.668017578123,,-4662.266666666667,,3711.7439778645835
